truck,sim_time,event_type,name,all_pms,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-11,2026-10-18T14:14:46+00:00,scheduled,PM_A,PM_A,6339.6952,6724.2463,6974.2463,6974.2463,6978.327,4.0807,0.0
Truck-11,2026-10-21T10:26:22+00:00,scheduled,PM_B,PM_B,6403.8079,6978.327,7042.4397,7042.4397,7049.0915,6.6518,0.0
Truck-11,2026-10-28T20:19:10+00:00,scheduled,PM_C,PM_C,6575.0361,7049.0915,7220.3197,7220.3197,7239.5651,19.2454,0.0
Truck-11,2026-10-30T06:13:27+00:00,scheduled,PM_A,PM_A,6589.6952,7239.5651,7254.2242,7254.5,7258.1831,3.6831,0.2758
Truck-11,2026-11-09T20:10:59+00:00,scheduled,PM_A,PM_A,6839.6952,7258.1831,7508.1831,7508.1831,7513.3999,5.2169,0.0
Truck-11,2026-11-12T17:30:45+00:00,scheduled,PM_B,PM_B,6903.8079,7513.3999,7577.5126,7578.0,7587.7492,9.7492,0.4874
Truck-11,2026-11-19T00:41:07+00:00,scheduled,transmission_OH,transmission_OH,7044.7441,7587.7492,7728.6854,7728.6854,7759.3445,30.6591,0.0
Truck-11,2026-11-22T04:17:44+00:00,scheduled,PM_A,PM_A,7089.6952,7759.3445,7804.2956,7804.2956,7810.1386,5.843,0.0
Truck-11,2026-12-02T20:08:18+00:00,scheduled,PM_A,PM_A,7339.6952,7810.1386,8060.1386,8060.1386,8064.7592,4.6206,0.0
Truck-11,2026-12-05T16:52:18+00:00,scheduled,PM_B,PM_B,7403.8079,8064.7592,8128.8719,8128.8719,8136.8014,7.9296,0.0
Truck-11,2026-12-13T04:01:46+00:00,scheduled,PM_C,PM_C,7575.0361,8136.8014,8308.0297,8309.654,8324.5563,14.9024,1.6243
Truck-11,2026-12-14T11:12:55+00:00,scheduled,PM_A,PM_A,7589.6952,8324.5563,8339.2154,8339.2154,8343.0435,3.8281,0.0
Truck-11,2026-12-18T00:15:21+00:00,scheduled,PM_D,PM_D,7670.9077,8343.0435,8424.256,8428.7629,8461.5809,32.818,4.5069
Truck-11,2026-12-26T14:22:06+00:00,scheduled,PM_A,PM_A,7839.6952,8461.5809,8630.3684,8630.3684,8634.367,3.9986,0.0
Truck-11,2026-12-29T10:28:46+00:00,scheduled,PM_B,PM_B,7903.8079,8634.367,8698.4797,8698.4797,8707.0023,8.5226,0.0
Truck-11,2026-12-31T06:22:21+00:00,scheduled,hydraulic_OH,hydraulic_OH,7939.1783,8707.0023,8742.3727,8742.5,8753.1584,10.6584,0.1273
Truck-11,2027-01-06T23:40:30+00:00,scheduled,PM_A,PM_A,8089.6952,8753.1584,8903.6752,8903.6752,8906.8865,3.2113,0.0
Truck-11,2027-01-07T06:35:44+00:00,scheduled,suspension_OH,suspension_OH,8093.4043,8906.8865,8910.5957,8910.5957,8913.9042,3.3086,0.0
Truck-11,2027-01-09T07:24:06+00:00,scheduled,injector_OH,injector_OH,8138.902,8913.9042,8959.4019,8959.4019,8969.1772,9.7753,0.0
Truck-11,2027-01-18T01:58:13+00:00,scheduled,PM_A,PM_A,8339.6952,8969.1772,9169.9704,9169.9704,9175.5283,5.5579,0.0
Truck-11,2027-01-20T23:38:27+00:00,scheduled,PM_B,PM_B,8403.8079,9175.5283,9239.641,9239.641,9245.9146,6.2737,0.0
Truck-11,2027-01-28T09:08:34+00:00,scheduled,PM_C,PM_C,8575.0361,9245.9146,9417.1429,9417.1429,9431.012,13.8691,0.0
Truck-11,2027-01-29T13:40:15+00:00,scheduled,PM_A,PM_A,8589.6952,9431.012,9445.6711,9445.6711,9450.5916,4.9206,0.0
Truck-11,2027-02-07T22:49:09+00:00,scheduled,tyre_replace,tyre_replace,8809.9229,9450.5916,9670.8194,9670.8194,9674.6049,3.7856,0.0
Truck-11,2027-02-09T08:22:37+00:00,scheduled,PM_A,PM_A,8839.6952,9674.6049,9704.3772,9704.3772,9708.6791,4.3019,0.0
Truck-11,2027-02-12T04:47:30+00:00,scheduled,PM_B,PM_B,8903.8079,9708.6791,9772.7918,9772.7918,9782.1597,9.3679,0.0
Truck-11,2027-02-20T08:02:49+00:00,scheduled,PM_A,PM_A,9089.6952,9782.1597,9968.047,9968.047,9972.2631,4.216,0.0
Truck-11,2027-03-02T22:15:47+00:00,scheduled,PM_A,PM_A,9339.6952,9972.2631,10222.2631,10222.2631,10226.2065,3.9435,0.0
Truck-11,2027-03-05T18:19:09+00:00,scheduled,PM_B,PM_B,9403.8079,10226.2065,10290.3192,10290.3192,10297.0913,6.7721,0.0
Truck-11,2027-03-13T04:19:10+00:00,scheduled,PM_C,PM_C,9575.0361,10297.0913,10468.3196,10468.3196,10488.1951,19.8756,0.0
Truck-11,2027-03-14T14:51:15+00:00,scheduled,PM_A,PM_A,9589.6952,10488.1951,10502.8542,10502.8542,10507.6396,4.7854,0.0
Truck-11,2027-03-25T05:38:22+00:00,scheduled,PM_A,PM_A,9839.6952,10507.6396,10757.6396,10757.6396,10762.0263,4.3866,0.0
Truck-11,2027-03-28T02:08:20+00:00,scheduled,PM_B,PM_B,9903.8079,10762.0263,10826.1389,10826.1389,10833.7829,7.644,0.0
Truck-11,2027-04-05T03:40:12+00:00,scheduled,PM_A,PM_A,10089.6952,10833.7829,11019.6702,11019.6702,11023.9658,4.2955,0.0
Truck-11,2027-04-15T17:57:56+00:00,scheduled,PM_A,PM_A,10339.6952,11023.9658,11273.9658,11274.0,11278.7611,4.7611,0.0342
Truck-11,2027-04-18T14:52:25+00:00,scheduled,PM_B,PM_B,10403.8079,11278.7611,11342.8738,11342.8738,11351.319,8.4452,0.0
Truck-11,2027-04-26T02:32:50+00:00,scheduled,PM_C,PM_C,10575.0361,11351.319,11522.5472,11522.5472,11538.9107,16.3635,0.0
Truck-11,2027-04-27T09:34:11+00:00,scheduled,PM_A,PM_A,10589.6952,11538.9107,11553.5698,11553.5698,11557.4979,3.9281,0.0
Truck-11,2027-04-30T22:42:37+00:00,scheduled,PM_D,PM_D,10670.9077,11557.4979,11638.7104,11638.7104,11669.1871,30.4768,0.0
Truck-11,2027-05-09T05:58:28+00:00,scheduled,PM_A,PM_A,10839.6952,11669.1871,11837.9746,11837.9746,11840.9053,2.9307,0.0
Truck-11,2027-05-12T01:01:04+00:00,scheduled,PM_B,PM_B,10903.8079,11840.9053,11905.018,11905.018,11912.4433,7.4253,0.0
Truck-11,2027-05-15T05:32:06+00:00,premature,suspension,,10972.8998,11912.4433,11981.5352,11981.5352,11986.108,4.5729,0.0
Truck-11,2027-05-20T06:54:12+00:00,scheduled,PM_A,PM_A,11089.6952,11986.108,12102.9034,12102.9034,12106.32,3.4166,0.0
Truck-11,2027-05-20T14:01:45+00:00,scheduled,suspension_OH,suspension_OH,11093.4043,12106.32,12110.0292,12110.0292,12121.4247,11.3955,0.0
Truck-11,2027-05-31T07:42:55+00:00,scheduled,PM_A,PM_A,11339.6952,12121.4247,12367.7155,12367.7155,12371.5584,3.8428,0.0
Truck-11,2027-06-03T03:40:15+00:00,scheduled,PM_B,PM_B,11403.8079,12371.5584,12435.6711,12435.6711,12443.7105,8.0394,0.0
Truck-11,2027-06-10T14:56:19+00:00,scheduled,PM_C,PM_C,11575.0361,12443.7105,12614.9387,12614.9387,12631.8432,16.9044,0.0
Truck-11,2027-06-11T22:30:08+00:00,scheduled,PM_A,PM_A,11589.6952,12631.8432,12646.5022,12646.5022,12652.1632,5.661,0.0
Truck-11,2027-06-22T14:09:47+00:00,scheduled,PM_A,PM_A,11839.6952,12652.1632,12902.1632,12902.1632,12907.5535,5.3903,0.0
Truck-11,2027-06-25T11:39:58+00:00,scheduled,PM_B,PM_B,11903.8079,12907.5535,12971.6662,12971.6662,12979.2913,7.6252,0.0
Truck-11,2027-06-27T06:39:42+00:00,scheduled,hydraulic_OH,hydraulic_OH,11939.1783,12979.2913,13014.6618,13014.6618,13023.1587,8.4969,0.0
Truck-11,2027-07-03T21:40:31+00:00,scheduled,PM_A,PM_A,12089.6952,13023.1587,13173.6755,13173.6755,13177.7358,4.0602,0.0
Truck-11,2027-07-14T11:44:08+00:00,scheduled,PM_A,PM_A,12339.6952,13177.7358,13427.7358,13427.7358,13431.8883,4.1525,0.0
Truck-11,2027-07-17T08:00:03+00:00,scheduled,PM_B,PM_B,12403.8079,13431.8883,13496.001,13496.001,13504.9828,8.9818,0.0
Truck-11,2027-07-24T20:12:39+00:00,scheduled,PM_C,PM_C,12575.0361,13504.9828,13676.211,13676.211,13693.511,17.3,0.0
Truck-11,2027-07-26T04:10:12+00:00,scheduled,PM_A,PM_A,12589.6952,13693.511,13708.1701,13708.1701,13712.5124,4.3423,0.0
Truck-11,2027-08-05T18:30:44+00:00,scheduled,PM_A,PM_A,12839.6952,13712.5124,13962.5124,13962.5124,13966.1364,3.624,0.0
Truck-11,2027-08-08T14:14:56+00:00,scheduled,PM_B,PM_B,12903.8079,13966.1364,14030.2491,14030.2491,14038.1888,7.9397,0.0
Truck-11,2027-08-16T16:04:34+00:00,scheduled,PM_A,PM_A,13089.6952,14038.1888,14224.0761,14224.0761,14227.9514,3.8753,0.0
Truck-11,2027-08-24T09:45:38+00:00,premature,suspension,,13271.5045,14227.9514,14409.7607,14409.7607,14417.5102,7.7495,0.0
Truck-11,2027-08-27T13:42:03+00:00,scheduled,PM_A,PM_A,13339.6952,14417.5102,14485.7009,14487.5,14493.0995,5.5995,1.7991
Truck-11,2027-08-30T13:12:44+00:00,scheduled,PM_B,PM_B,13403.8079,14493.0995,14557.2122,14557.2122,14565.7067,8.4944,0.0
Truck-11,2027-09-07T00:56:05+00:00,scheduled,PM_C,PM_C,13575.0361,14565.7067,14736.9349,14736.9349,14754.7963,17.8614,0.0
Truck-11,2027-09-08T09:27:19+00:00,scheduled,PM_A,PM_A,13589.6952,14754.7963,14769.4554,14769.4554,14772.3713,2.9159,0.0
Truck-11,2027-09-11T21:35:01+00:00,scheduled,PM_D,PM_D,13670.9077,14772.3713,14853.5838,14853.5838,14886.1516,32.5678,0.0
Truck-11,2027-09-19T01:10:00+00:00,scheduled,tyre_replace,tyre_replace,13809.9229,14886.1516,15025.1668,15025.1668,15029.0535,3.8867,0.0
Truck-11,2027-09-20T10:49:32+00:00,scheduled,PM_A,PM_A,13839.6952,15029.0535,15058.8257,15058.8257,15061.6746,2.8489,0.0
Truck-11,2027-09-23T05:47:14+00:00,scheduled,PM_B,PM_B,13903.8079,15061.6746,15125.7873,15125.7873,15133.2946,7.5073,0.0
Truck-11,2027-10-01T07:10:54+00:00,scheduled,PM_A,PM_A,14089.6952,15133.2946,15319.1819,15319.1819,15322.3356,3.1536,0.0
Truck-11,2027-10-01T14:02:41+00:00,scheduled,suspension_OH,suspension_OH,14093.4043,15322.3356,15326.0447,15326.0447,15331.7744,5.7297,0.0
Truck-11,2027-10-03T17:16:19+00:00,scheduled,injector_OH,injector_OH,14138.902,15331.7744,15377.2721,15377.2721,15386.5648,9.2927,0.0
Truck-11,2027-10-12T11:21:28+00:00,scheduled,PM_A,PM_A,14339.6952,15386.5648,15587.358,15587.358,15590.4183,3.0603,0.0
Truck-11,2027-10-15T06:31:51+00:00,scheduled,PM_B,PM_B,14403.8079,15590.4183,15654.531,15654.531,15659.315,4.784,0.0
Truck-11,2027-10-22T14:32:35+00:00,scheduled,PM_C,PM_C,14575.0361,15659.315,15830.5433,15830.5433,15847.386,16.8427,0.0
Truck-11,2027-10-23T22:02:42+00:00,scheduled,PM_A,PM_A,14589.6952,15847.386,15862.045,15862.045,15864.0333,1.9882,0.0
Truck-11,2027-11-03T10:01:59+00:00,scheduled,PM_A,PM_A,14839.6952,15864.0333,16114.0333,16114.0333,16116.8767,2.8435,0.0
Truck-11,2027-11-06T04:59:21+00:00,scheduled,PM_B,PM_B,14903.8079,16116.8767,16180.9894,16180.9894,16189.0633,8.0739,0.0
Truck-11,2027-11-14T06:57:02+00:00,scheduled,PM_A,PM_A,15089.6952,16189.0633,16374.9506,16374.9506,16379.1789,4.2283,0.0
Truck-11,2027-11-24T21:10:44+00:00,scheduled,PM_A,PM_A,15339.6952,16379.1789,16629.1789,16629.1789,16632.5972,3.4182,0.0
Truck-11,2027-11-27T16:42:35+00:00,scheduled,PM_B,PM_B,15403.8079,16632.5972,16696.7099,16696.7099,16704.1187,7.4088,0.0
Truck-11,2027-12-05T03:20:48+00:00,opportunistic,PM_C,PM_C,15575.0361,16704.1187,16875.3469,16875.3469,16892.9747,17.6278,0.0
Truck-11,2027-12-06T11:38:01+00:00,scheduled,PM_A,PM_A,15589.6952,16892.9747,16907.6337,16907.6337,16911.2093,3.5755,0.0
Truck-11,2027-12-17T01:12:33+00:00,scheduled,PM_A,PM_A,15839.6952,16911.2093,17161.2093,17161.2093,17162.9937,1.7844,0.0
Truck-11,2027-12-19T19:06:23+00:00,scheduled,PM_B,PM_B,15903.8079,17162.9937,17227.1064,17227.1064,17238.6666,11.5602,0.0
Truck-11,2027-12-21T18:02:13+00:00,scheduled,hydraulic_OH,hydraulic_OH,15939.1783,17238.6666,17274.0371,17274.0371,17285.9545,11.9174,0.0
Truck-11,2027-12-28T12:28:16+00:00,scheduled,PM_A,PM_A,16089.6952,17285.9545,17436.4713,17436.4713,17439.2992,2.8279,0.0
Truck-11,2028-01-08T01:17:57+00:00,scheduled,PM_A,PM_A,16339.6952,17439.2992,17689.2992,17689.2992,17693.2969,3.9977,0.0
Truck-11,2028-01-10T21:24:34+00:00,scheduled,PM_B,PM_B,16403.8079,17693.2969,17757.4096,17757.4096,17768.116,10.7063,0.0
Truck-11,2028-01-18T11:20:39+00:00,scheduled,PM_C,PM_C,16575.0361,17768.116,17939.3442,17939.3442,17955.1093,15.7651,0.0
Truck-11,2028-01-19T17:46:06+00:00,scheduled,PM_A,PM_A,16589.6952,17955.1093,17969.7684,17970.0,17973.1028,3.1028,0.2316
Truck-11,2028-01-23T06:18:55+00:00,scheduled,PM_D,PM_D,16670.9077,17973.1028,18054.3153,18054.5,18091.1229,36.6229,0.1847
Truck-11,2028-01-31T19:54:37+00:00,scheduled,PM_A,PM_A,16839.6952,18091.1229,18259.9103,18262.0,18264.539,2.539,2.0897
Truck-11,2028-02-03T16:39:06+00:00,scheduled,PM_B,PM_B,16903.8079,18264.539,18328.6517,18328.6517,18338.3507,9.699,0.0
Truck-11,2028-02-11T20:14:16+00:00,scheduled,PM_A,PM_A,17089.6952,18338.3507,18524.238,18524.238,18529.6538,5.4158,0.0
Truck-11,2028-02-12T05:21:46+00:00,scheduled,suspension_OH,suspension_OH,17093.4043,18529.6538,18533.3629,18533.3629,18541.5776,8.2146,0.0
Truck-11,2028-02-15T13:44:53+00:00,premature,suspension,,17165.575,18541.5776,18613.7483,18613.7483,18618.2085,4.4602,0.0
Truck-11,2028-02-23T00:19:42+00:00,scheduled,PM_A,PM_A,17339.6952,18618.2085,18792.3286,18792.3286,18796.3694,4.0408,0.0
Truck-11,2028-02-25T20:28:55+00:00,scheduled,PM_B,PM_B,17403.8079,18796.3694,18860.4821,18860.4821,18869.3776,8.8955,0.0
Truck-11,2028-03-04T08:36:20+00:00,scheduled,PM_C,PM_C,17575.0361,18869.3776,19040.6058,19040.6058,19054.456,13.8501,0.0
Truck-11,2028-03-05T13:06:54+00:00,scheduled,PM_A,PM_A,17589.6952,19054.456,19069.115,19069.115,19074.0494,4.9344,0.0
Truck-11,2028-03-16T04:02:57+00:00,scheduled,PM_A,PM_A,17839.6952,19074.0494,19324.0494,19324.0494,19326.7231,2.6737,0.0
Truck-11,2028-03-18T22:50:08+00:00,scheduled,PM_B,PM_B,17903.8079,19326.7231,19390.8358,19390.8358,19397.3362,6.5005,0.0
Truck-11,2028-03-26T23:13:24+00:00,scheduled,PM_A,PM_A,18089.6952,19397.3362,19583.2235,19583.2235,19586.1219,2.8984,0.0
Truck-11,2028-04-06T12:07:18+00:00,scheduled,PM_A,PM_A,18339.6952,19586.1219,19836.1219,19836.1219,19840.9501,4.8282,0.0
Truck-11,2028-04-09T09:03:46+00:00,scheduled,PM_B,PM_B,18403.8079,19840.9501,19905.0628,19905.0628,19913.8258,8.7629,0.0
Truck-11,2028-04-16T21:03:14+00:00,scheduled,PM_C,PM_C,18575.0361,19913.8258,20085.054,20085.054,20101.9824,16.9284,0.0
Truck-11,2028-04-18T04:38:29+00:00,scheduled,PM_A,PM_A,18589.6952,20101.9824,20116.6415,20116.6415,20120.7424,4.1009,0.0
Truck-11,2028-04-27T12:58:12+00:00,scheduled,tyre_replace,tyre_replace,18809.9229,20120.7424,20340.9701,20340.9701,20343.8486,2.8785,0.0
Truck-11,2028-04-28T21:37:15+00:00,scheduled,PM_A,PM_A,18839.6952,20343.8486,20373.6209,20373.6209,20378.4191,4.7982,0.0
Truck-11,2028-05-01T18:31:54+00:00,scheduled,PM_B,PM_B,18903.8079,20378.4191,20442.5318,20442.5318,20450.8212,8.2894,0.0
Truck-11,2028-05-09T20:42:30+00:00,opportunistic,PM_A,PM_A,19089.6952,20450.8212,20636.7085,20636.7085,20640.6044,3.8959,0.0
Truck-11,2028-05-20T10:36:16+00:00,scheduled,PM_A,PM_A,19339.6952,20640.6044,20890.6044,20890.6044,20894.75,4.1456,0.0
Truck-11,2028-05-23T06:51:45+00:00,scheduled,PM_B,PM_B,19403.8079,20894.75,20958.8627,20958.8627,20968.1613,9.2986,0.0
Truck-11,2028-05-30T19:23:22+00:00,scheduled,PM_C,PM_C,19575.0361,20968.1613,21139.3896,21139.3896,21158.5366,19.147,0.0
Truck-11,2028-06-01T05:11:44+00:00,scheduled,PM_A,PM_A,19589.6952,21158.5366,21173.1956,21173.1956,21175.4125,2.2169,0.0
Truck-11,2028-06-04T16:37:30+00:00,scheduled,PM_D,PM_D,19670.9077,21175.4125,21256.625,21256.625,21286.0068,29.3818,0.0
Truck-11,2028-06-12T22:47:39+00:00,scheduled,PM_A,PM_A,19839.6952,21286.0068,21454.7943,21454.7943,21458.6809,3.8865,0.0
Truck-11,2028-06-15T18:47:36+00:00,scheduled,PM_B,PM_B,19903.8079,21458.6809,21522.7936,21522.7936,21527.4928,4.6992,0.0
Truck-11,2028-06-17T10:51:47+00:00,scheduled,hydraulic_OH,hydraulic_OH,19939.1783,21527.4928,21562.8632,21562.8632,21571.3729,8.5097,0.0
Truck-11,2028-06-22T04:56:19+00:00,scheduled,transmission_OH,transmission_OH,20044.7441,21571.3729,21676.9387,21676.9387,21736.7898,59.8512,0.0
Truck-11,2028-06-26T13:44:27+00:00,scheduled,PM_A,PM_A,20089.6952,21736.7898,21781.7409,21781.7409,21784.926,3.1851,0.0
Truck-11,2028-06-26T20:38:06+00:00,scheduled,suspension_OH,suspension_OH,20093.4043,21784.926,21788.6351,21788.6351,21794.4562,5.821,0.0
Truck-11,2028-06-28T23:57:13+00:00,scheduled,injector_OH,injector_OH,20138.902,21794.4562,21839.9538,21839.9538,21849.4835,9.5296,0.0
Truck-11,2028-07-07T18:16:35+00:00,scheduled,PM_A,PM_A,20339.6952,21849.4835,22050.2766,22050.2766,22054.5214,4.2447,0.0
Truck-11,2028-07-10T14:38:02+00:00,scheduled,PM_B,PM_B,20403.8079,22054.5214,22118.6341,22118.6341,22123.0766,4.4425,0.0
Truck-11,2028-07-17T22:18:17+00:00,scheduled,PM_C,PM_C,20575.0361,22123.0766,22294.3048,22294.3048,22309.6607,15.3559,0.0
Truck-11,2028-07-19T04:19:11+00:00,scheduled,PM_A,PM_A,20589.6952,22309.6607,22324.3198,22324.3198,22327.8763,3.5565,0.0
Truck-11,2028-07-29T17:52:34+00:00,scheduled,PM_A,PM_A,20839.6952,22327.8763,22577.8763,22578.0,22580.9395,2.9395,0.1237
Truck-11,2028-08-01T13:03:07+00:00,scheduled,PM_B,PM_B,20903.8079,22580.9395,22645.0522,22645.9458,22654.2094,8.2635,0.8937
Truck-11,2028-08-09T16:05:48+00:00,scheduled,PM_A,PM_A,21089.6952,22654.2094,22840.0967,22840.0967,22845.3493,5.2526,0.0
Truck-11,2028-08-20T07:20:57+00:00,scheduled,PM_A,PM_A,21339.6952,22845.3493,23095.3493,23095.3493,23099.6901,4.3408,0.0
Truck-11,2028-08-23T03:48:09+00:00,scheduled,PM_B,PM_B,21403.8079,23099.6901,23163.8028,23163.8028,23174.1054,10.3026,0.0
Truck-11,2028-08-30T17:20:01+00:00,scheduled,PM_C,PM_C,21575.0361,23174.1054,23345.3336,23345.3336,23360.027,14.6934,0.0
Truck-11,2028-08-31T22:41:09+00:00,scheduled,PM_A,PM_A,21589.6952,23360.027,23374.6861,23374.6861,23379.3793,4.6932,0.0
Truck-11,2028-09-11T13:22:45+00:00,scheduled,PM_A,PM_A,21839.6952,23379.3793,23629.3793,23629.3793,23634.2393,4.86,0.0
Truck-11,2028-09-14T10:21:07+00:00,scheduled,PM_B,PM_B,21903.8079,23634.2393,23698.352,23698.352,23706.98,8.628,0.0
Truck-11,2028-09-22T12:52:02+00:00,scheduled,PM_A,PM_A,22089.6952,23706.98,23892.8673,23892.8673,23897.3478,4.4805,0.0
Truck-11,2028-10-03T03:20:52+00:00,scheduled,PM_A,PM_A,22339.6952,23897.3478,24147.3478,24147.3478,24151.4318,4.084,0.0
Truck-11,2028-10-05T23:32:40+00:00,scheduled,PM_B,PM_B,22403.8079,24151.4318,24215.5445,24215.5445,24224.5411,8.9966,0.0
Truck-11,2028-10-13T11:46:09+00:00,scheduled,PM_C,PM_C,22575.0361,24224.5411,24395.7693,24395.7693,24414.2964,18.5271,0.0
Truck-11,2028-10-14T20:57:19+00:00,scheduled,PM_A,PM_A,22589.6952,24414.2964,24428.9555,24428.9555,24433.3781,4.4226,0.0
Truck-11,2028-10-18T10:35:26+00:00,scheduled,PM_D,PM_D,22670.9077,24433.3781,24514.5906,24514.5906,24546.7687,32.1781,0.0
Truck-11,2028-10-26T19:33:22+00:00,scheduled,PM_A,PM_A,22839.6952,24546.7687,24715.5562,24715.5562,24719.356,3.7998,0.0
Truck-11,2028-10-29T15:28:07+00:00,scheduled,PM_B,PM_B,22903.8079,24719.356,24783.4687,24783.4687,24793.9365,10.4678,0.0
Truck-11,2028-11-06T19:49:25+00:00,scheduled,PM_A,PM_A,23089.6952,24793.9365,24979.8238,24979.8238,24983.8501,4.0263,0.0
Truck-11,2028-11-07T03:33:33+00:00,scheduled,suspension_OH,suspension_OH,23093.4043,24983.8501,24987.5592,24987.5592,24994.1583,6.5991,0.0
Truck-11,2028-11-08T17:38:45+00:00,scheduled,engine_rebuild,engine_rebuild,23124.8919,24994.1583,25025.646,25026.0,25252.2548,226.2548,0.354
Truck-11,2028-11-27T03:03:29+00:00,scheduled,PM_A,PM_A,23339.6952,25252.2548,25467.0581,25467.0581,25470.9195,3.8614,0.0
Truck-11,2028-11-29T23:01:55+00:00,scheduled,PM_B,PM_B,23403.8079,25470.9195,25535.0322,25535.0322,25544.0949,9.0627,0.0
Truck-11,2028-12-07T11:19:23+00:00,scheduled,PM_C,PM_C,23575.0361,25544.0949,25715.3231,25715.3231,25731.9052,16.582,0.0
Truck-11,2028-12-08T18:33:51+00:00,scheduled,PM_A,PM_A,23589.6952,25731.9052,25746.5642,25746.5642,25752.0024,5.4381,0.0
Truck-11,2028-12-18T04:13:48+00:00,scheduled,tyre_replace,tyre_replace,23809.9229,25752.0024,25972.2301,25972.2301,25975.1517,2.9216,0.0
Truck-11,2028-12-19T12:55:26+00:00,scheduled,PM_A,PM_A,23839.6952,25975.1517,26004.924,26004.924,26009.4057,4.4817,0.0
Truck-11,2028-12-22T09:31:06+00:00,scheduled,PM_B,PM_B,23903.8079,26009.4057,26073.5184,26073.5184,26079.6449,6.1265,0.0
Truck-11,2028-12-24T03:00:55+00:00,scheduled,hydraulic_OH,hydraulic_OH,23939.1783,26079.6449,26115.0154,26115.0154,26129.0587,14.0433,0.0
Truck-11,2028-12-30T23:34:31+00:00,scheduled,PM_A,PM_A,24089.6952,26129.0587,26279.5756,26279.5756,26283.4115,3.8359,0.0
Truck-11,2029-01-10T13:24:41+00:00,scheduled,PM_A,PM_A,24339.6952,26283.4115,26533.4115,26533.4115,26537.4258,4.0143,0.0
Truck-11,2029-01-13T09:32:18+00:00,scheduled,PM_B,PM_B,24403.8079,26537.4258,26601.5385,26601.5385,26610.5618,9.0233,0.0
Truck-11,2029-01-20T21:47:24+00:00,scheduled,PM_C,PM_C,24575.0361,26610.5618,26781.79,26781.79,26799.9101,18.12,0.0
Truck-11,2029-01-22T06:34:08+00:00,scheduled,PM_A,PM_A,24589.6952,26799.9101,26814.5691,26814.5691,26818.256,3.6869,0.0
Truck-11,2029-02-01T20:15:21+00:00,opportunistic,PM_A,PM_A,24839.6952,26818.256,27068.256,27068.256,27071.1392,2.8831,0.0
Truck-11,2029-02-04T15:15:06+00:00,scheduled,PM_B,PM_B,24903.8079,27071.1392,27135.2518,27135.2518,27146.8311,11.5793,0.0
Truck-11,2029-02-12T20:43:06+00:00,scheduled,PM_A,PM_A,25089.6952,27146.8311,27332.7184,27332.7184,27336.5435,3.8251,0.0
Truck-11,2029-02-23T10:32:36+00:00,scheduled,PM_A,PM_A,25339.6952,27336.5435,27586.5435,27586.5435,27590.9975,4.454,0.0
Truck-11,2029-02-26T07:06:36+00:00,scheduled,PM_B,PM_B,25403.8079,27590.9975,27655.1102,27655.1102,27664.0222,8.9121,0.0
Truck-11,2029-03-05T19:15:01+00:00,scheduled,PM_C,PM_C,25575.0361,27664.0222,27835.2505,27835.2505,27852.9991,17.7486,0.0
Truck-11,2029-03-07T03:39:29+00:00,scheduled,PM_A,PM_A,25589.6952,27852.9991,27867.6581,27867.6581,27869.8521,2.1939,0.0
Truck-11,2029-03-10T15:03:52+00:00,scheduled,PM_D,PM_D,25670.9077,27869.8521,27951.0646,27951.0646,27985.3412,34.2767,0.0
Truck-11,2029-03-19T02:07:43+00:00,scheduled,PM_A,PM_A,25839.6952,27985.3412,28154.1287,28154.1287,28158.6257,4.497,0.0
Truck-11,2029-03-21T22:44:18+00:00,scheduled,PM_B,PM_B,25903.8079,28158.6257,28222.7384,28222.7384,28231.2233,8.4849,0.0
Truck-11,2029-03-30T01:06:38+00:00,scheduled,PM_A,PM_A,26089.6952,28231.2233,28417.1106,28417.1106,28420.0535,2.943,0.0
Truck-11,2029-03-30T07:45:45+00:00,scheduled,suspension_OH,suspension_OH,26093.4043,28420.0535,28423.7627,28423.7627,28427.5741,3.8115,0.0
Truck-11,2029-04-01T09:04:18+00:00,scheduled,injector_OH,injector_OH,26138.902,28427.5741,28473.0718,28473.0718,28481.315,8.2432,0.0
Truck-11,2029-04-10T02:06:29+00:00,scheduled,PM_A,PM_A,26339.6952,28481.315,28682.1082,28682.1082,28685.9662,3.8581,0.0
Truck-11,2029-04-12T22:04:44+00:00,scheduled,PM_B,PM_B,26403.8079,28685.9662,28750.0789,28750.0789,28759.3476,9.2687,0.0
Truck-11,2029-04-20T10:34:32+00:00,scheduled,PM_C,PM_C,26575.0361,28759.3476,28930.5758,28930.5758,28943.646,13.0702,0.0
Truck-11,2029-04-21T14:18:18+00:00,scheduled,PM_A,PM_A,26589.6952,28943.646,28958.305,28958.305,28963.2077,4.9027,0.0
Truck-11,2029-05-02T05:12:27+00:00,scheduled,PM_A,PM_A,26839.6952,28963.2077,29213.2077,29213.2077,29217.6815,4.4738,0.0
Truck-11,2029-05-05T01:47:39+00:00,scheduled,PM_B,PM_B,26903.8079,29217.6815,29281.7942,29281.7942,29289.6116,7.8174,0.0
Truck-11,2029-05-09T06:31:46+00:00,premature,hydraulics,,26996.7259,29289.6116,29382.5296,29382.5296,29401.7762,19.2465,0.0
Truck-11,2029-05-13T22:44:43+00:00,scheduled,PM_A,PM_A,27089.6952,29401.7762,29494.7454,29494.7454,29498.7749,4.0294,0.0
