equipment,equipment_type,sim_time,event_type,activity_group,name,all_pms,bay_used,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-97(EH5000),truck,2027-04-27T00:40:45+00:00,premature,c_INS,c_INS,,False,5469.1945,11534.8687,11544.6793,11547.8264,11562.1254,14.299,3.1471
Truck-97(EH5000),truck,2027-04-28T23:26:50+00:00,scheduled,p_RPL,p_RPL,,True,5498.5164,11562.1254,11591.4474,11622.5,11623.0,0.5,31.0526
Truck-97(EH5000),truck,2027-05-03T13:31:20+00:00,premature,c_RPL,c_RPL,,True,5577.0389,11623.0,11701.5225,11743.0,11743.5,0.5,41.4775
Truck-97(EH5000),truck,2027-05-09T07:42:56+00:00,premature,c_INS,c_INS,,False,5673.2546,11743.5,11839.7157,11839.7157,11840.2157,0.5,0.0
Truck-97(EH5000),truck,2027-05-09T12:11:48+00:00,premature,c_RPR,c_RPR,,True,5677.2356,11840.2157,11844.1967,11888.5544,11895.9683,7.4138,44.3577
Truck-97(EH5000),truck,2027-05-14T11:45:15+00:00,scheduled,p_RPL,p_RPL,,True,5745.0217,11895.9683,11963.7544,12005.4157,12005.9157,0.5,41.6613
Truck-97(EH5000),truck,2027-05-16T09:10:31+00:00,scheduled,p_RPL,p_RPL,,True,5748.2814,12005.9157,12009.1753,12064.8589,12097.7284,32.8695,55.6836
Truck-97(EH5000),truck,2027-05-23T19:18:29+00:00,scheduled,p_CAS,p_CAS,,True,5837.8612,12097.7284,12187.3082,12230.8018,12248.7329,17.9311,43.4936
Truck-97(EH5000),truck,2027-05-27T02:43:42+00:00,premature,c_RPR,c_RPR,,True,5855.8566,12248.7329,12266.7283,12296.9457,12297.4457,0.5,30.2174
Truck-97(EH5000),truck,2027-05-29T10:22:21+00:00,premature,c_INS,c_INS,,False,5880.7835,12297.4457,12322.3726,12322.5,12323.7049,1.2049,0.1274
Truck-97(EH5000),truck,2027-05-30T21:28:16+00:00,scheduled,p_RPL,p_RPL,,True,5914.5498,12323.7049,12357.4712,12381.4855,12385.7165,4.231,24.0144
Truck-97(EH5000),truck,2027-06-06T16:58:33+00:00,premature,c_RPR,c_RPR,,True,6049.8092,12385.7165,12520.976,12562.5,12563.0,0.5,41.524
Truck-97(EH5000),truck,2027-06-15T06:26:25+00:00,premature,c_TYR,c_TYR,,True,6213.2496,12563.0,12726.4404,12775.0,12789.9863,14.9863,48.5596
Truck-97(EH5000),truck,2027-06-19T09:00:35+00:00,scheduled,p_SVC,p_SVC,,False,6248.273,12789.9863,12825.0097,12825.0097,12884.3713,59.3615,0.0
Truck-97(EH5000),truck,2027-06-23T13:54:15+00:00,premature,c_RPR,c_RPR,,True,6289.806,12884.3713,12925.9043,12992.4512,12996.5503,4.0991,66.5469
Truck-97(EH5000),truck,2027-06-27T09:06:06+00:00,scheduled,p_CAS,p_CAS,,True,6310.3575,12996.5503,13017.1018,13086.5,13087.0,0.5,69.3982
Truck-97(EH5000),truck,2027-07-01T22:36:23+00:00,premature,c_INS,c_INS,,False,6349.964,13087.0,13126.6065,13126.6065,13127.1065,0.5,0.0
Truck-98(EH5000),truck,2026-01-01T05:41:34+00:00,scheduled,p_SVC,p_SVC,,False,5.693,0.0,5.693,6.5,58.881,52.381,0.807
Truck-98(EH5000),truck,2026-01-04T08:39:47+00:00,scheduled,p_RPL,p_RPL,,True,27.4752,58.881,80.6631,93.465,104.0395,10.5745,12.8019
Truck-98(EH5000),truck,2026-01-13T01:05:15+00:00,premature,c_RPR,c_RPR,,True,212.5234,104.0395,289.0877,320.5887,321.7601,1.1714,31.501
Truck-98(EH5000),truck,2026-01-15T01:50:23+00:00,premature,c_RPR,c_RPR,,True,228.6031,321.7601,337.8398,400.3406,400.8406,0.5,62.5008
Truck-98(EH5000),truck,2026-01-22T10:05:42+00:00,premature,c_RPR,c_RPR,,True,341.8577,400.8406,514.0951,529.0559,529.5559,0.5,14.9608
Truck-98(EH5000),truck,2026-01-23T04:09:07+00:00,scheduled,p_RPL,p_RPL,,True,344.4539,529.5559,532.1521,543.5,614.6332,71.1332,11.3479
Truck-98(EH5000),truck,2026-01-27T03:43:59+00:00,scheduled,p_RPL,p_RPL,,True,357.554,614.6332,627.7332,657.7765,658.2765,0.5,30.0433
Truck-98(EH5000),truck,2026-01-28T17:11:29+00:00,premature,c_RPR,c_RPR,,True,364.4689,658.2765,665.1914,705.1872,715.0487,9.8615,39.9958
Truck-98(EH5000),truck,2026-02-03T04:55:55+00:00,premature,c_RPR,c_RPR,,True,446.3523,715.0487,796.9321,850.8246,857.098,6.2735,53.8925
Truck-98(EH5000),truck,2026-02-06T00:59:53+00:00,premature,c_RPR,c_RPR,,True,454.2524,857.098,864.9982,914.4301,921.1196,6.6895,49.4319
Truck-98(EH5000),truck,2026-02-10T04:03:46+00:00,scheduled,p_SVC,p_SVC,,False,497.1957,921.1196,964.0629,964.9184,965.4184,0.5,0.8555
Truck-98(EH5000),truck,2026-02-11T01:28:29+00:00,premature,c_RPL,c_RPL,,True,517.2522,965.4184,985.4749,1045.8207,1060.506,14.6852,60.3458
Truck-98(EH5000),truck,2026-02-19T01:58:31+00:00,scheduled,p_RPL,p_RPL,,True,634.7217,1060.506,1177.9754,1230.5,1233.6832,3.1832,52.5246
Truck-98(EH5000),truck,2026-02-22T22:17:53+00:00,premature,c_RPR,c_RPR,,True,671.3366,1233.6832,1270.2981,1328.7147,1341.8334,13.1187,58.4166
Truck-98(EH5000),truck,2026-02-26T13:13:57+00:00,premature,c_RPR,c_RPR,,True,686.7359,1341.8334,1357.2328,1402.8523,1422.3971,19.5448,45.6195
Truck-98(EH5000),truck,2026-03-01T20:40:33+00:00,scheduled,p_SVC,p_SVC,,False,701.0148,1422.3971,1436.676,1438.7388,1493.744,55.0052,2.0628
Truck-98(EH5000),truck,2026-03-06T08:03:43+00:00,premature,c_RPR,c_RPR,,True,751.3328,1493.744,1544.062,1576.5,1583.6348,7.1348,32.438
Truck-98(EH5000),truck,2026-03-08T03:51:21+00:00,scheduled,p_SVC,p_SVC,,False,755.5541,1583.6348,1587.856,1587.856,1635.2801,47.424,0.0
Truck-98(EH5000),truck,2026-03-12T12:05:47+00:00,scheduled,p_SVC,p_SVC,,False,812.3707,1635.2801,1692.0967,1692.0967,1730.2004,38.1037,0.0
Truck-98(EH5000),truck,2026-03-14T08:56:08+00:00,premature,c_RPR,c_RPR,,True,819.106,1730.2004,1736.9356,1787.7751,1798.376,10.6008,50.8395
Truck-98(EH5000),truck,2026-03-17T02:54:58+00:00,scheduled,p_RPL,p_RPL,,True,823.6463,1798.376,1802.9163,1838.7994,1886.0738,47.2744,35.8831
Truck-98(EH5000),truck,2026-03-21T02:13:37+00:00,scheduled,p_RPL,p_RPL,,True,835.7997,1886.0738,1898.2272,1932.8939,1961.7869,28.893,34.6667
Truck-98(EH5000),truck,2026-03-23T22:55:38+00:00,premature,c_RPR,c_RPR,,True,840.9402,1961.7869,1966.9274,2017.206,2017.706,0.5,50.2786
Truck-98(EH5000),truck,2026-03-26T04:48:53+00:00,premature,c_RPR,c_RPR,,True,844.0489,2017.706,2020.8147,2083.0632,2096.4627,13.3995,62.2484
Truck-98(EH5000),truck,2026-03-29T10:28:12+00:00,premature,c_RPR,c_RPR,,True,846.0565,2096.4627,2098.4703,2144.8965,2151.082,6.1855,46.4262
Truck-98(EH5000),truck,2026-04-02T06:02:32+00:00,scheduled,p_TYR,p_TYR,,True,885.0169,2151.082,2190.0425,2230.0,2235.9867,5.9867,39.9575
Truck-98(EH5000),truck,2026-04-04T11:50:47+00:00,premature,c_RPR,c_RPR,,True,892.8769,2235.9867,2243.8466,2288.9418,2326.8235,37.8818,45.0951
Truck-98(EH5000),truck,2026-04-11T03:24:04+00:00,scheduled,p_RPL,p_RPL,,True,969.4546,2326.8235,2403.4012,2424.7733,2433.268,8.4947,21.3721
Truck-98(EH5000),truck,2026-04-12T14:17:33+00:00,premature,c_INS,c_INS,,False,974.4793,2433.268,2438.2928,2438.2928,2445.6075,7.3147,0.0
Truck-98(EH5000),truck,2026-04-13T23:13:09+00:00,premature,c_RPR,c_RPR,,True,1000.0911,2445.6075,2471.2193,2510.2677,2527.356,17.0883,39.0484
Truck-98(EH5000),truck,2026-04-16T21:11:11+00:00,premature,c_RPR,c_RPR,,True,1013.9217,2527.356,2541.1866,2588.1369,2594.2955,6.1585,46.9504
Truck-98(EH5000),truck,2026-04-23T02:19:46+00:00,scheduled,p_SVC,p_SVC,,False,1109.9557,2594.2955,2690.3295,2694.5,2706.5255,12.0255,4.1705
Truck-98(EH5000),truck,2026-04-25T04:08:00+00:00,premature,c_RPL,c_RPL,,True,1143.5635,2706.5255,2740.1333,2796.1774,2796.6774,0.5,56.0441
Truck-98(EH5000),truck,2026-05-03T10:39:53+00:00,premature,c_RPR,c_RPR,,True,1285.551,2796.6774,2938.6649,2971.3322,2971.8322,0.5,32.6673
Truck-98(EH5000),truck,2026-05-06T13:13:26+00:00,premature,c_RPR,c_RPR,,True,1326.9429,2971.8322,3013.2241,3040.8687,3049.4795,8.6108,27.6446
Truck-98(EH5000),truck,2026-05-09T14:46:58+00:00,scheduled,p_SVC,p_SVC,,False,1364.2463,3049.4795,3086.7829,3086.7829,3138.3775,51.5946,0.0
Truck-98(EH5000),truck,2026-05-13T21:46:11+00:00,premature,c_RPR,c_RPR,,True,1415.6388,3138.3775,3189.7699,3220.6854,3221.1854,0.5,30.9155
Truck-98(EH5000),truck,2026-05-28T14:35:23+00:00,premature,c_RPR,c_RPR,,True,1737.0431,3221.1854,3542.5897,3592.2125,3604.253,12.0405,49.6228
Truck-98(EH5000),truck,2026-05-31T10:37:41+00:00,scheduled,p_INS,p_INS,,False,1743.4184,3604.253,3610.6283,3610.6283,3616.0334,5.4051,0.0
Truck-98(EH5000),truck,2026-05-31T22:49:35+00:00,scheduled,p_INS,p_INS,,False,1750.2114,3616.0334,3622.8264,3623.5553,3625.66,2.1047,0.7289
Truck-98(EH5000),truck,2026-06-01T17:13:36+00:00,scheduled,p_INS,p_INS,,False,1765.7781,3625.66,3641.2267,3641.2267,3646.3243,5.0976,0.0
Truck-98(EH5000),truck,2026-06-02T03:28:15+00:00,scheduled,p_RPL,p_RPL,,True,1770.9247,3646.3243,3651.4709,3678.5,3732.978,54.478,27.0291
Truck-98(EH5000),truck,2026-06-06T05:49:31+00:00,premature,c_RPR,c_RPR,,True,1787.7722,3732.978,3749.8255,3793.1087,3793.6087,0.5,43.2832
Truck-98(EH5000),truck,2026-06-09T14:30:06+00:00,premature,c_RPR,c_RPR,,True,1824.6653,3793.6087,3830.5018,3874.5,3875.0,0.5,43.9982
Truck-98(EH5000),truck,2026-06-11T21:55:39+00:00,premature,c_RPR,c_RPR,,True,1835.5929,3875.0,3885.9276,3927.5,3928.0,0.5,41.5724
Truck-98(EH5000),truck,2026-06-17T01:08:11+00:00,premature,c_RPL,c_RPL,,True,1916.7295,3928.0,4009.1366,4064.2303,4064.9869,0.7566,55.0936
Truck-98(EH5000),truck,2026-06-19T17:19:51+00:00,premature,c_INS,c_INS,,False,1925.0737,4064.9869,4073.331,4073.331,4073.831,0.5,0.0
Truck-98(EH5000),truck,2026-06-21T14:44:17+00:00,premature,c_RPR,c_RPR,,True,1969.9808,4073.831,4118.7381,4152.3795,4164.9236,12.5441,33.6414
Truck-98(EH5000),truck,2026-06-23T13:06:44+00:00,scheduled,p_RPL,p_RPL,,True,1970.1694,4164.9236,4165.1122,4188.7433,4189.2433,0.5,23.631
Truck-98(EH5000),truck,2026-06-24T20:01:12+00:00,premature,c_RPL,c_RPL,,True,1976.9463,4189.2433,4196.0202,4235.6213,4236.1213,0.5,39.6011
Truck-98(EH5000),truck,2026-06-27T08:20:34+00:00,premature,c_RPR,c_RPR,,True,1997.168,4236.1213,4256.343,4298.4651,4315.4849,17.0199,42.1221
Truck-98(EH5000),truck,2026-06-30T06:32:24+00:00,premature,c_RPR,c_RPR,,True,2008.2233,4315.4849,4326.5402,4356.7463,4378.9192,22.1729,30.2061
Truck-98(EH5000),truck,2026-07-05T11:35:01+00:00,premature,c_RPR,c_RPR,,True,2080.8878,4378.9192,4451.5837,4480.3026,4509.6773,29.3746,28.7189
Truck-98(EH5000),truck,2026-07-08T06:52:39+00:00,scheduled,p_TYR,p_TYR,,True,2090.0881,4509.6773,4518.8776,4579.4498,4588.8787,9.4289,60.5722
Truck-98(EH5000),truck,2026-07-12T20:29:11+00:00,premature,c_RPL,c_RPL,,True,2129.6959,4588.8787,4628.4865,4668.3059,4668.8563,0.5504,39.8194
Truck-98(EH5000),truck,2026-07-16T14:06:38+00:00,premature,c_INS,c_INS,,False,2178.9502,4668.8563,4718.1106,4718.1106,4718.6106,0.5,0.0
Truck-98(EH5000),truck,2026-07-16T20:37:30+00:00,scheduled,p_CAS,p_CAS,,True,2184.9648,4718.6106,4724.6252,4777.1589,4788.1061,10.9471,52.5337
Truck-98(EH5000),truck,2026-07-20T00:53:04+00:00,scheduled,p_SVC,p_SVC,,False,2197.7433,4788.1061,4800.8845,4805.0682,4823.4587,18.3904,4.1837
Truck-98(EH5000),truck,2026-07-22T07:12:50+00:00,scheduled,p_INS,p_INS,,False,2229.4988,4823.4587,4855.2141,4855.2141,4858.9476,3.7335,0.0
Truck-98(EH5000),truck,2026-07-28T11:51:11+00:00,scheduled,p_TYR,p_TYR,,True,2374.4044,4858.9476,5003.8533,5057.4359,5066.0556,8.6197,53.5826
Truck-98(EH5000),truck,2026-08-01T11:47:59+00:00,premature,c_TYR,c_TYR,,True,2408.1487,5066.0556,5099.7998,5141.0257,5158.1196,17.0939,41.2259
Truck-98(EH5000),truck,2026-08-05T09:56:26+00:00,scheduled,p_INS,p_INS,,False,2443.9698,5158.1196,5193.9407,5193.9407,5194.4407,0.5,0.0
Truck-98(EH5000),truck,2026-08-05T22:35:44+00:00,scheduled,p_INS,p_INS,,False,2456.1248,5194.4407,5206.5957,5206.5957,5211.5855,4.9898,0.0
Truck-98(EH5000),truck,2026-08-09T21:31:32+00:00,scheduled,p_SVC,p_SVC,,False,2546.065,5211.5855,5301.5258,5303.1255,5313.282,10.1565,1.5997
Truck-98(EH5000),truck,2026-08-13T05:11:43+00:00,scheduled,p_CAS,p_CAS,,True,2613.9785,5313.282,5381.1955,5432.3608,5444.4061,12.0453,51.1653
Truck-98(EH5000),truck,2026-08-17T08:43:53+00:00,premature,c_RPR,c_RPR,,True,2650.3041,5444.4061,5480.7316,5513.279,5523.5805,10.3015,32.5474
Truck-98(EH5000),truck,2026-08-20T10:20:10+00:00,premature,c_RPR,c_RPR,,True,2681.0599,5523.5805,5554.3363,5581.8763,5582.3763,0.5,27.5399
Truck-98(EH5000),truck,2026-08-22T03:11:47+00:00,premature,c_RPR,c_RPR,,True,2693.8802,5582.3763,5595.1965,5637.0946,5638.8475,1.7529,41.8981
Truck-98(EH5000),truck,2026-08-24T06:47:46+00:00,premature,c_RPR,c_RPR,,True,2701.829,5638.8475,5646.7963,5692.9368,5707.2096,14.2727,46.1405
Truck-98(EH5000),truck,2026-08-29T03:04:53+00:00,scheduled,p_INS,p_INS,,False,2757.701,5707.2096,5763.0815,5763.0815,5766.6176,3.5361,0.0
Truck-98(EH5000),truck,2026-08-30T22:23:03+00:00,premature,c_OTHER_CM,c_OTHER_CM,,True,2797.4676,5766.6176,5806.3842,5854.0,5855.9334,1.9334,47.6158
Truck-98(EH5000),truck,2026-09-07T01:28:07+00:00,premature,c_INS,c_INS,,False,2919.0028,5855.9334,5977.4687,5979.4324,5981.1453,1.7129,1.9637
Truck-98(EH5000),truck,2026-09-08T04:31:14+00:00,premature,c_RPR,c_RPR,,True,2942.3782,5981.1453,6004.5207,6049.0041,6066.1784,17.1744,44.4834
Truck-98(EH5000),truck,2026-09-11T08:56:00+00:00,scheduled,p_INS,p_INS,,False,2957.1334,6066.1784,6080.9335,6080.9335,6083.3788,2.4453,0.0
Truck-98(EH5000),truck,2026-09-11T12:09:31+00:00,premature,c_RPR,c_RPR,,True,2957.9131,6083.3788,6084.1586,6129.6033,6142.0244,12.4211,45.4447
Truck-98(EH5000),truck,2026-09-16T09:17:57+00:00,premature,c_RPR,c_RPR,,True,3017.1881,6142.0244,6201.2994,6246.5,6247.0,0.5,45.2006
Truck-98(EH5000),truck,2026-09-20T15:31:19+00:00,scheduled,p_SVC,p_SVC,,False,3073.7103,6247.0,6303.5222,6303.5222,6308.4218,4.8996,0.0
Truck-98(EH5000),truck,2026-09-22T06:41:26+00:00,premature,c_RPR,c_RPR,,True,3107.9792,6308.4218,6342.6907,6400.3499,6400.8499,0.5,57.6593
Truck-98(EH5000),truck,2026-09-24T17:11:55+00:00,scheduled,p_CAS,p_CAS,,True,3108.3281,6400.8499,6401.1988,6435.0,6439.3461,4.3461,33.8012
Truck-98(EH5000),truck,2026-09-27T13:28:54+00:00,premature,c_INS,c_INS,,False,3138.4637,6439.3461,6469.4818,6469.4818,6469.9818,0.5,0.0
Truck-98(EH5000),truck,2026-09-28T15:37:53+00:00,premature,c_RPL,c_RPL,,True,3164.1136,6469.9818,6495.6316,6560.2529,6569.3167,9.0638,64.6213
Truck-98(EH5000),truck,2026-10-03T00:40:00+00:00,premature,c_INS,c_INS,,False,3195.4637,6569.3167,6600.6668,6605.0016,6610.6516,5.65,4.3348
Truck-98(EH5000),truck,2026-10-03T13:19:08+00:00,scheduled,p_RPL,p_RPL,,True,3198.131,6610.6516,6613.3189,6656.5671,6657.0671,0.5,43.2481
Truck-98(EH5000),truck,2026-10-06T19:03:41+00:00,premature,c_RPR,c_RPR,,True,3232.1256,6657.0671,6691.0616,6715.8311,6716.3311,0.5,24.7695
Truck-98(EH5000),truck,2026-10-08T23:41:49+00:00,premature,c_RPR,c_RPR,,True,3259.4915,6716.3311,6743.6971,6784.1053,6784.6053,0.5,40.4082
Truck-98(EH5000),truck,2026-10-11T12:35:30+00:00,premature,c_RPR,c_RPR,,True,3279.4779,6784.6053,6804.5917,6846.5,6847.0,0.5,41.9083
Truck-98(EH5000),truck,2026-10-13T13:26:59+00:00,scheduled,p_RPL,p_RPL,,True,3285.9277,6847.0,6853.4498,6887.3413,6887.8413,0.5,33.8915
Truck-98(EH5000),truck,2026-10-15T17:03:27+00:00,scheduled,p_TYR,p_TYR,,True,3303.1441,6887.8413,6905.0577,6943.5,6950.003,6.503,38.4423
Truck-98(EH5000),truck,2026-10-22T10:05:05+00:00,scheduled,p_RPL,p_RPL,,True,3419.2258,6950.003,7066.0848,7086.5,7103.6049,17.1049,20.4152
Truck-98(EH5000),truck,2026-10-25T14:58:57+00:00,scheduled,p_SVC,p_SVC,,False,3458.6035,7103.6049,7142.9826,7142.9826,7150.2292,7.2466,0.0
Truck-98(EH5000),truck,2026-10-27T00:40:04+00:00,premature,c_RPR,c_RPR,,True,3485.0423,7150.2292,7176.668,7216.5,7217.0,0.5,39.832
Truck-98(EH5000),truck,2026-10-30T09:54:58+00:00,premature,c_RPR,c_RPR,,True,3525.9584,7217.0,7257.9161,7271.5056,7272.0056,0.5,13.5895
Truck-98(EH5000),truck,2026-10-31T03:49:02+00:00,premature,c_RPR,c_RPR,,True,3529.7701,7272.0056,7275.8174,7291.2811,7292.88,1.5989,15.4637
Truck-98(EH5000),truck,2026-11-02T13:10:20+00:00,premature,c_RPR,c_RPR,,True,3570.0626,7292.88,7333.1725,7372.3457,7372.8457,0.5,39.1732
Truck-98(EH5000),truck,2026-11-05T09:46:50+00:00,premature,c_RPL,c_RPL,,True,3598.9975,7372.8457,7401.7806,7450.5,7475.4011,24.9011,48.7194
Truck-98(EH5000),truck,2026-11-08T15:38:55+00:00,scheduled,p_SVC,p_SVC,,False,3603.245,7475.4011,7479.6487,7479.6487,7506.1227,26.474,0.0
Truck-98(EH5000),truck,2026-11-09T20:26:01+00:00,scheduled,p_RPL,p_RPL,,True,3605.5562,7506.1227,7508.4339,7566.6113,7567.1113,0.5,58.1774
Truck-98(EH5000),truck,2026-11-12T13:11:36+00:00,scheduled,p_RPL,p_RPL,,True,3611.6383,7567.1113,7573.1934,7607.5469,7664.3347,56.7878,34.3535
Truck-98(EH5000),truck,2026-11-16T13:24:25+00:00,scheduled,p_RPL,p_RPL,,True,3616.7107,7664.3347,7669.4071,7691.5622,7721.014,29.4518,22.1552
Truck-98(EH5000),truck,2026-11-20T15:46:58+00:00,scheduled,p_SVC,p_SVC,,False,3663.4796,7721.014,7767.783,7767.783,7809.9378,42.1548,0.0
Truck-98(EH5000),truck,2026-11-22T15:41:48+00:00,scheduled,p_SVC,p_SVC,,False,3669.2385,7809.9378,7815.6967,7815.6967,7829.1487,13.452,0.0
Truck-98(EH5000),truck,2026-11-23T22:12:08+00:00,premature,c_RPR,c_RPR,,True,3686.2922,7829.1487,7846.2025,7886.1066,7886.6066,0.5,39.9041
Truck-98(EH5000),truck,2026-12-04T17:22:35+00:00,scheduled,p_INS,p_INS,,False,3905.0622,7886.6066,8105.3766,8105.3766,8110.4079,5.0313,0.0
Truck-98(EH5000),truck,2026-12-06T18:15:52+00:00,premature,c_RPL,c_RPL,,True,3948.919,8110.4079,8154.2646,8190.5,8191.0597,0.5597,36.2354
Truck-98(EH5000),truck,2026-12-09T07:30:34+00:00,scheduled,p_SVC,p_SVC,,False,3973.3689,8191.0597,8215.5096,8215.5096,8301.6048,86.0952,0.0
Truck-98(EH5000),truck,2026-12-13T16:41:17+00:00,premature,c_RPR,c_RPR,,True,3992.4522,8301.6048,8320.6882,8363.3948,8365.7985,2.4036,42.7066
Truck-98(EH5000),truck,2026-12-20T03:00:25+00:00,scheduled,p_TYR,p_TYR,,True,4101.6607,8365.7985,8475.007,8535.7686,8551.4978,15.7291,60.7617
Truck-98(EH5000),truck,2026-12-24T15:22:56+00:00,scheduled,p_RPL,p_RPL,,True,4133.5454,8551.4978,8583.3824,8644.9694,8667.0647,22.0953,61.587
Truck-98(EH5000),truck,2026-12-28T19:37:11+00:00,scheduled,p_RPL,p_RPL,,True,4150.1004,8667.0647,8683.6198,8730.0,8730.5,0.5,46.3802
Truck-98(EH5000),truck,2027-01-05T20:07:55+00:00,scheduled,p_RPL,p_RPL,,True,4295.7325,8730.5,8876.1321,8925.1105,8925.6105,0.5,48.9784
Truck-98(EH5000),truck,2027-01-09T06:46:30+00:00,scheduled,p_RPL,p_RPL,,True,4328.8971,8925.6105,8958.775,8998.0,8998.5,0.5,39.225
Truck-98(EH5000),truck,2027-01-14T16:06:58+00:00,scheduled,p_INS,p_INS,,False,4418.5132,8998.5,9088.1161,9088.1161,9090.2726,2.1565,0.0
Truck-98(EH5000),truck,2027-01-18T20:57:44+00:00,scheduled,p_SVC,p_SVC,,False,4517.203,9090.2726,9188.9624,9188.9889,9189.4889,0.5,0.0265
Truck-98(EH5000),truck,2027-01-19T21:59:18+00:00,premature,c_RPL,c_RPL,,True,4541.7026,9189.4889,9213.9884,9275.0,9275.5,0.5,61.0116
Truck-98(EH5000),truck,2027-01-22T12:07:14+00:00,premature,c_RPL,c_RPL,,True,4542.3232,9275.5,9276.1206,9327.5,9352.2411,24.7411,51.3794
Truck-98(EH5000),truck,2027-01-26T20:44:54+00:00,premature,c_OTHER_CM,c_OTHER_CM,,True,4570.8304,9352.2411,9380.7484,9432.9833,9435.0214,2.0381,52.235
Truck-98(EH5000),truck,2027-01-29T12:11:35+00:00,scheduled,p_RPL,p_RPL,,True,4580.0021,9435.0214,9444.1931,9487.3816,9487.8816,0.5,43.1885
Truck-98(EH5000),truck,2027-02-01T02:38:09+00:00,scheduled,p_RPL,p_RPL,,True,4598.7563,9487.8816,9506.6358,9548.2037,9628.4249,80.2211,41.5679
Truck-98(EH5000),truck,2027-02-07T17:41:19+00:00,premature,c_RPR,c_RPR,,True,4636.0201,9628.4249,9665.6887,9708.5155,9738.5863,30.0708,42.8268
Truck-98(EH5000),truck,2027-02-12T13:25:59+00:00,premature,c_OTHER_CM,c_OTHER_CM,,True,4678.8671,9738.5863,9781.4333,9811.6173,9815.8132,4.196,30.1839
Truck-98(EH5000),truck,2027-02-15T09:09:09+00:00,scheduled,p_SVC,p_SVC,,False,4712.2066,9815.8132,9849.1527,9849.1527,9871.6135,22.4608,0.0
Truck-98(EH5000),truck,2027-02-16T17:19:58+00:00,premature,c_RPL,c_RPL,,True,4721.926,9871.6135,9881.3328,9919.6647,9920.1647,0.5,38.3319
Truck-98(EH5000),truck,2027-02-19T00:02:49+00:00,premature,c_RPR,c_RPR,,True,4737.8083,9920.1647,9936.047,9979.4166,10000.5642,21.1477,43.3695
Truck-98(EH5000),truck,2027-02-26T13:40:01+00:00,scheduled,p_RPL,p_RPL,,True,4854.9112,10000.5642,10117.6671,10157.3011,10191.9989,34.6979,39.634
Truck-98(EH5000),truck,2027-03-01T23:21:32+00:00,scheduled,p_RPL,p_RPL,,True,4862.2714,10191.9989,10199.3591,10248.7933,10293.7232,44.9299,49.4342
Truck-98(EH5000),truck,2027-03-10T02:54:37+00:00,premature,c_RPR,c_RPR,,True,4963.4587,10293.7232,10394.9105,10472.4067,10472.9067,0.5,77.4962
Truck-98(EH5000),truck,2027-03-15T13:42:33+00:00,premature,c_RPR,c_RPR,,True,5016.2613,10472.9067,10525.7093,10582.0,10594.0729,12.0729,56.2907
Truck-98(EH5000),truck,2027-03-20T15:37:12+00:00,premature,c_RPL,c_RPL,,True,5069.8085,10594.0729,10647.6201,10685.6875,10703.2819,17.5944,38.0674
Truck-98(EH5000),truck,2027-03-23T12:23:55+00:00,premature,c_RPL,c_RPL,,True,5082.9252,10703.2819,10716.3987,10737.1581,10747.6634,10.5053,20.7594
Truck-98(EH5000),truck,2027-03-25T06:11:08+00:00,scheduled,p_RPL,p_RPL,,True,5093.4476,10747.6634,10758.1858,10798.5965,10846.569,47.9725,40.4107
Truck-98(EH5000),truck,2027-03-30T03:05:44+00:00,premature,c_RPR,c_RPR,,True,5121.9745,10846.569,10875.0958,10934.0287,10934.5287,0.5,58.9329
Truck-98(EH5000),truck,2027-04-04T16:21:09+00:00,premature,c_RPR,c_RPR,,True,5195.7983,10934.5287,11008.3525,11049.3783,11049.8783,0.5,41.0258
Truck-98(EH5000),truck,2027-04-06T21:51:50+00:00,premature,c_RPR,c_RPR,,True,5207.784,11049.8783,11061.864,11104.1588,11117.5494,13.3906,42.2948
Truck-98(EH5000),truck,2027-04-11T10:26:25+00:00,premature,c_RPR,c_RPR,,True,5260.6749,11117.5494,11170.4403,11223.5,11240.0759,16.5759,53.0597
Truck-98(EH5000),truck,2027-04-15T08:03:34+00:00,premature,c_RPR,c_RPR,,True,5284.6585,11240.0759,11264.0595,11306.2354,11318.2717,12.0363,42.1759
Truck-98(EH5000),truck,2027-04-20T14:43:54+00:00,premature,c_INS,c_INS,,False,5357.1185,11318.2717,11390.7317,11390.7317,11399.8986,9.1669,0.0
Truck-98(EH5000),truck,2027-04-21T04:41:16+00:00,scheduled,p_RPL,p_RPL,,True,5361.9078,11399.8986,11404.6879,11453.5325,11480.8158,27.2833,48.8446
Truck-98(EH5000),truck,2027-04-27T08:21:53+00:00,scheduled,p_RPL,p_RPL,,True,5433.457,11480.8158,11552.365,11576.7482,11577.2482,0.5,24.3832
Truck-98(EH5000),truck,2027-04-29T20:41:26+00:00,premature,c_RPR,c_RPR,,True,5468.8996,11577.2482,11612.6908,11646.5,11652.7517,6.2517,33.8092
Truck-98(EH5000),truck,2027-05-01T16:44:06+00:00,premature,c_TYR,c_TYR,,True,5472.883,11652.7517,11656.7351,11688.8855,11700.1209,11.2354,32.1504
Truck-98(EH5000),truck,2027-05-04T12:44:53+00:00,scheduled,p_RPL,p_RPL,,True,5497.5102,11700.1209,11724.7481,11766.5,11767.0,0.5,41.7519
