equipment,equipment_type,sim_time,event_type,name,all_pms,bay_used,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-13,truck,2027-10-28T06:44:52+00:00,scheduled,PM_B,PM_B,True,13675.1441,15822.6345,15966.7479,15966.7479,15976.4729,9.725,0.0
Truck-13,truck,2027-11-02T04:18:35+00:00,scheduled,PM_C,PM_C,True,13761.4137,15976.4729,16084.3099,16084.3099,16097.9081,13.5982,0.0
Truck-13,truck,2027-11-05T06:27:27+00:00,scheduled,PM_A,PM_A,True,13809.8534,16097.9081,16158.4577,16158.5,16162.5068,4.0068,0.0423
Truck-13,truck,2027-11-18T11:00:24+00:00,scheduled,PM_A,PM_A,True,14059.8534,16162.5068,16475.0068,16475.0068,16478.7254,3.7186,0.0
Truck-13,truck,2027-11-24T14:50:19+00:00,scheduled,PM_B,PM_B,True,14175.1441,16478.7254,16622.8388,16622.8388,16631.6435,8.8047,0.0
Truck-13,truck,2027-12-02T00:01:48+00:00,scheduled,PM_A,PM_A,True,14309.8534,16631.6435,16800.0301,16800.0301,16805.4094,5.3794,0.0
Truck-13,truck,2027-12-06T04:36:09+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,14386.008,16805.4094,16900.6027,16900.6027,16909.6998,9.0971,0.0
Truck-13,truck,2027-12-15T15:00:23+00:00,scheduled,PM_A,PM_A,True,14559.8534,16909.6998,17127.0066,17127.0066,17130.426,3.4194,0.0
Truck-13,truck,2027-12-21T18:32:21+00:00,scheduled,PM_B,PM_B,True,14675.1441,17130.426,17274.5394,17274.5394,17279.3376,4.7982,0.0
Truck-13,truck,2027-12-23T15:01:33+00:00,scheduled,PM_D,PM_D,True,14706.8948,17279.3376,17319.026,17319.026,17348.0684,29.0424,0.0
Truck-13,truck,2027-12-27T16:13:01+00:00,scheduled,PM_C,PM_C,True,14761.4137,17348.0684,17416.217,17416.217,17432.5798,16.3628,0.0
Truck-13,truck,2027-12-30T21:07:45+00:00,scheduled,PM_A,PM_A,True,14809.8534,17432.5798,17493.1293,17493.1293,17497.1348,4.0055,0.0
Truck-13,truck,2028-01-17T02:10:47+00:00,scheduled,PM_A,PM_A,True,15059.8534,17497.1348,17906.1798,17906.1798,17909.4705,3.2907,0.0
Truck-13,truck,2028-01-25T05:37:18+00:00,scheduled,PM_B,PM_B,True,15175.1441,17909.4705,18101.6217,18101.6217,18110.5905,8.9688,0.0
Truck-13,truck,2028-02-03T23:06:21+00:00,scheduled,PM_A,PM_A,True,15309.8534,18110.5905,18335.1059,18335.1059,18338.8177,3.7118,0.0
Truck-13,truck,2028-02-21T11:29:03+00:00,scheduled,PM_A,PM_A,True,15559.8534,18338.8177,18755.4844,18755.4844,18759.1261,3.6417,0.0
Truck-13,truck,2028-02-29T15:16:38+00:00,scheduled,PM_B,PM_B,True,15675.1441,18759.1261,18951.2773,18951.2773,18959.6712,8.3939,0.0
Truck-13,truck,2028-03-03T13:33:18+00:00,scheduled,suspension_OH,suspension_OH,True,15712.2744,18959.6712,19021.555,19021.555,19026.8917,5.3367,0.0
Truck-13,truck,2028-03-07T04:47:25+00:00,scheduled,PM_C,PM_C,True,15761.4137,19026.8917,19108.7905,19108.7905,19123.9046,15.1141,0.0
Truck-13,truck,2028-03-11T04:38:14+00:00,scheduled,PM_A,PM_A,True,15809.8534,19123.9046,19204.6373,19204.6373,19206.8416,2.2042,0.0
Truck-13,truck,2028-03-28T15:30:29+00:00,scheduled,PM_A,PM_A,True,16059.8534,19206.8416,19623.5082,19623.5082,19628.9888,5.4805,0.0
Truck-13,truck,2028-04-05T21:08:24+00:00,scheduled,PM_B,PM_B,True,16175.1441,19628.9888,19821.14,19821.14,19830.2374,9.0974,0.0
Truck-13,truck,2028-04-15T14:45:10+00:00,scheduled,PM_A,PM_A,True,16309.8534,19830.2374,20054.7529,20054.7529,20058.346,3.5931,0.0
Truck-13,truck,2028-04-25T05:38:04+00:00,scheduled,injector_OH,injector_OH,True,16446.2266,20058.346,20285.6347,20285.6347,20293.0154,7.3807,0.0
Truck-13,truck,2028-05-03T10:23:36+00:00,scheduled,PM_A,PM_A,True,16559.8534,20293.0154,20482.3934,20482.3934,20486.5976,4.2042,0.0
Truck-13,truck,2028-05-11T14:44:55+00:00,scheduled,PM_B,PM_B,True,16675.1441,20486.5976,20678.7488,20678.7488,20688.8215,10.0726,0.0
Truck-13,truck,2028-05-18T00:36:14+00:00,scheduled,PM_C,PM_C,True,16761.4137,20688.8215,20832.6041,20832.6041,20848.4367,15.8326,0.0
Truck-13,truck,2028-05-22T01:10:09+00:00,scheduled,PM_A,PM_A,True,16809.8534,20848.4367,20929.1694,20929.1694,20933.974,4.8045,0.0
Truck-13,truck,2028-06-08T14:38:26+00:00,scheduled,PM_A,PM_A,True,17059.8534,20933.974,21350.6406,21350.6406,21353.6547,3.014,0.0
Truck-13,truck,2028-06-16T17:48:21+00:00,scheduled,PM_B,PM_B,True,17175.1441,21353.6547,21545.8059,21546.0,21556.7945,10.7945,0.1941
Truck-13,truck,2028-06-26T13:18:35+00:00,scheduled,PM_A,PM_A,True,17309.8534,21556.7945,21781.3099,21781.3099,21785.4465,4.1366,0.0
Truck-13,truck,2028-07-14T02:06:47+00:00,scheduled,PM_A,PM_A,True,17559.8534,21785.4465,22202.1132,22202.1132,22206.9591,4.8459,0.0
Truck-13,truck,2028-07-16T14:38:10+00:00,scheduled,tyre_replace,tyre_replace,True,17593.2596,22206.9591,22262.6361,22262.6361,22265.9707,3.3346,0.0
Truck-13,truck,2028-07-22T10:26:41+00:00,scheduled,PM_B,PM_B,True,17675.1441,22265.9707,22402.4449,22402.4449,22410.578,8.1331,0.0
Truck-13,truck,2028-07-24T23:29:44+00:00,scheduled,PM_D,PM_D,True,17706.8948,22410.578,22463.4958,22463.4958,22488.6613,25.1655,0.0
Truck-13,truck,2028-07-29T19:31:34+00:00,scheduled,PM_C,PM_C,True,17761.4137,22488.6613,22579.5262,22579.5262,22593.9818,14.4557,0.0
Truck-13,truck,2028-08-02T18:42:52+00:00,scheduled,PM_A,PM_A,True,17809.8534,22593.9818,22674.7146,22674.7146,22677.9791,3.2645,0.0
Truck-13,truck,2028-08-20T06:38:44+00:00,scheduled,PM_A,PM_A,True,18059.8534,22677.9791,23094.6458,23094.6458,23098.2564,3.6106,0.0
Truck-13,truck,2028-08-28T10:24:27+00:00,scheduled,PM_B,PM_B,True,18175.1441,23098.2564,23290.4076,23290.4076,23300.2877,9.8801,0.0
Truck-13,truck,2028-09-07T04:48:11+00:00,scheduled,PM_A,PM_A,True,18309.8534,23300.2877,23524.8031,23524.8031,23528.8604,4.0573,0.0
Truck-13,truck,2028-09-12T15:47:04+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,18386.008,23528.8604,23655.7847,23655.7847,23664.8603,9.0755,0.0
Truck-13,truck,2028-09-25T02:36:09+00:00,scheduled,PM_A,PM_A,True,18559.8534,23664.8603,23954.6026,23955.0,23958.8493,3.8493,0.3974
Truck-13,truck,2028-10-03T07:00:01+00:00,scheduled,PM_B,PM_B,True,18675.1441,23958.8493,24151.0005,24151.0005,24162.0182,11.0177,0.0
Truck-13,truck,2028-10-06T07:54:07+00:00,scheduled,suspension_OH,suspension_OH,True,18712.2744,24162.0182,24223.9021,24223.9021,24231.3065,7.4044,0.0
Truck-13,truck,2028-10-10T01:12:19+00:00,scheduled,PM_C,PM_C,True,18761.4137,24231.3065,24313.2053,24313.2053,24326.3654,13.1601,0.0
Truck-13,truck,2028-10-13T23:05:53+00:00,scheduled,PM_A,PM_A,True,18809.8534,24326.3654,24407.0981,24407.0981,24410.5106,3.4124,0.0
Truck-13,truck,2028-10-31T11:10:38+00:00,scheduled,PM_A,PM_A,True,19059.8534,24410.5106,24827.1772,24827.1772,24831.4943,4.3171,0.0
Truck-13,truck,2028-11-08T15:38:44+00:00,scheduled,PM_B,PM_B,True,19175.1441,24831.4943,25023.6456,25023.6456,25030.3127,6.6671,0.0
Truck-13,truck,2028-11-18T06:49:41+00:00,scheduled,PM_A,PM_A,True,19309.8534,25030.3127,25254.8281,25254.8281,25258.0969,3.2688,0.0
Truck-13,truck,2028-11-27T21:27:29+00:00,premature,suspension,,True,19446.2702,25258.0969,25485.4583,25485.4583,25492.1235,6.6652,0.0
Truck-13,truck,2028-12-06T01:25:43+00:00,scheduled,PM_A,PM_A,True,19559.8534,25492.1235,25681.4287,25681.4287,25685.3246,3.8959,0.0
Truck-13,truck,2028-12-14T05:28:33+00:00,opportunistic,PM_B,PM_B,True,19675.1441,25685.3246,25877.4759,25877.4759,25884.8201,7.3442,0.0
Truck-13,truck,2028-12-20T12:36:10+00:00,scheduled,PM_C,PM_C,True,19761.4137,25884.8201,26028.6028,26028.6028,26042.6282,14.0254,0.0
Truck-13,truck,2028-12-24T11:21:39+00:00,scheduled,PM_A,PM_A,True,19809.8534,26042.6282,26123.3609,26123.3609,26127.8976,4.5367,0.0
Truck-13,truck,2028-12-26T07:02:46+00:00,scheduled,engine_rebuild,engine_rebuild,True,19833.3426,26127.8976,26167.0463,26167.0463,26427.5918,260.5455,0.0
Truck-13,truck,2029-01-29T17:52:07+00:00,scheduled,PM_A,PM_A,True,20059.8534,26427.5918,26993.8688,26994.0,26996.7979,2.7979,0.1312
Truck-13,truck,2029-02-10T21:01:29+00:00,scheduled,PM_B,PM_B,True,20175.1441,26996.7979,27285.0248,27285.0248,27291.7265,6.7017,0.0
Truck-13,truck,2029-02-25T04:29:58+00:00,scheduled,PM_A,PM_A,True,20309.8534,27291.7265,27628.4997,27628.4997,27630.9733,2.4737,0.0
Truck-13,truck,2029-03-23T07:58:23+00:00,scheduled,PM_A,PM_A,True,20559.8534,27630.9733,28255.9733,28255.9733,28259.9063,3.933,0.0
Truck-13,truck,2029-04-04T12:07:59+00:00,scheduled,PM_B,PM_B,True,20675.1441,28259.9063,28548.1332,28548.1332,28555.2295,7.0963,0.0
Truck-13,truck,2029-04-08T02:36:22+00:00,scheduled,PM_D,PM_D,True,20706.8948,28555.2295,28634.6062,28635.7485,28666.4899,30.7414,1.1423
Truck-13,truck,2029-04-15T02:47:13+00:00,scheduled,PM_C,PM_C,True,20761.4137,28666.4899,28802.7872,28802.7872,28817.5256,14.7384,0.0
Truck-13,truck,2029-04-20T18:37:28+00:00,scheduled,PM_A,PM_A,True,20809.8534,28817.5256,28938.6247,28938.6247,28943.9579,5.3332,0.0
Truck-13,truck,2029-05-17T00:57:28+00:00,scheduled,PM_A,PM_A,True,21059.8534,28943.9579,29568.9579,29568.9579,29574.1495,5.1916,0.0
Truck-13,truck,2029-05-29T06:22:34+00:00,scheduled,PM_B,PM_B,True,21175.1441,29574.1495,29862.3764,29862.5,29873.1053,10.6053,0.1236
Truck-13,truck,2029-06-12T17:52:42+00:00,scheduled,PM_A,PM_A,True,21309.8534,29873.1053,30209.8784,30210.0,30214.4505,4.4505,0.1216
Truck-13,truck,2029-07-08T23:27:01+00:00,scheduled,PM_A,PM_A,True,21559.8534,30214.4505,30839.4505,30839.4505,30843.2708,3.8204,0.0
Truck-13,truck,2029-07-21T03:29:51+00:00,scheduled,PM_B,PM_B,True,21675.1441,30843.2708,31131.4977,31131.4977,31140.4001,8.9024,0.0
Truck-13,truck,2029-07-25T09:13:32+00:00,scheduled,suspension_OH,suspension_OH,True,21712.2744,31140.4001,31233.2258,31233.2258,31239.2002,5.9744,0.0
Truck-13,truck,2029-07-30T18:02:54+00:00,scheduled,PM_C,PM_C,True,21761.4137,31239.2002,31362.0485,31362.0485,31380.1063,18.0578,0.0
Truck-13,truck,2029-08-05T13:12:19+00:00,scheduled,PM_A,PM_A,True,21809.8534,31380.1063,31501.2054,31501.2054,31504.8246,3.6192,0.0
Truck-13,truck,2029-08-07T14:40:48+00:00,scheduled,transmission_OH,transmission_OH,True,21828.1956,31504.8246,31550.6802,31550.6802,31606.633,55.9527,0.0
Truck-13,truck,2029-09-03T01:46:38+00:00,scheduled,PM_A,PM_A,True,22059.8534,31606.633,32185.7773,32185.7773,32190.2626,4.4853,0.0
Truck-13,truck,2029-09-15T06:29:22+00:00,scheduled,PM_B,PM_B,True,22175.1441,32190.2626,32478.4895,32478.5,32487.8134,9.3134,0.0105
Truck-13,truck,2029-09-29T16:35:11+00:00,scheduled,PM_A,PM_A,True,22309.8534,32487.8134,32824.5865,32824.5865,32828.5665,3.98,0.0
Truck-13,truck,2029-10-07T18:57:10+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,22386.008,32828.5665,33018.9531,33018.9531,33029.8726,10.9195,0.0
Truck-13,truck,2029-10-14T12:25:08+00:00,scheduled,injector_OH,injector_OH,True,22446.2266,33029.8726,33180.4191,33180.4191,33187.3738,6.9548,0.0
Truck-13,truck,2029-10-26T15:26:26+00:00,scheduled,PM_A,PM_A,True,22559.8534,33187.3738,33471.4408,33471.4408,33476.1832,4.7424,0.0
Truck-13,truck,2029-10-30T07:41:55+00:00,scheduled,tyre_replace,tyre_replace,True,22593.2596,33476.1832,33559.6988,33559.6988,33563.4213,3.7225,0.0
Truck-13,truck,2029-11-08T00:07:57+00:00,scheduled,PM_B,PM_B,True,22675.1441,33563.4213,33768.1326,33768.1326,33775.9753,7.8427,0.0
Truck-13,truck,2029-11-17T07:38:57+00:00,scheduled,PM_C,PM_C,True,22761.4137,33775.9753,33991.6493,33991.6493,34007.5378,15.8885,0.0
Truck-13,truck,2029-11-23T00:38:12+00:00,scheduled,PM_A,PM_A,True,22809.8534,34007.5378,34128.6369,34128.6369,34132.556,3.9191,0.0
Truck-13,truck,2029-12-19T05:33:21+00:00,scheduled,PM_A,PM_A,True,23059.8534,34132.556,34757.556,34757.556,34761.1426,3.5866,0.0
Truck-13,truck,2029-12-31T09:22:10+00:00,scheduled,PM_B,PM_B,True,23175.1441,34761.1426,35049.3695,35049.3695,35056.9325,7.563,0.0
Truck-14,truck,2026-01-02T14:03:19+00:00,scheduled,PM_A,PM_A,True,38.0555,0.0,38.0555,38.0555,42.9428,4.8872,0.0
Truck-14,truck,2026-01-13T04:56:33+00:00,scheduled,PM_A,PM_A,True,288.0555,42.9428,292.9428,292.9428,297.1768,4.2341,0.0
Truck-14,truck,2026-01-19T04:47:05+00:00,scheduled,PM_B,PM_B,True,427.6635,297.1768,436.7848,436.7848,447.2665,10.4817,0.0
Truck-14,truck,2026-01-20T01:05:05+00:00,scheduled,PM_C,PM_C,True,437.4817,447.2665,457.0847,457.0847,471.9033,14.8186,0.0
Truck-14,truck,2026-01-23T19:02:25+00:00,scheduled,injector_OH,injector_OH,True,512.6188,471.9033,547.0404,547.0404,558.5636,11.5232,0.0
Truck-14,truck,2026-01-25T08:00:01+00:00,scheduled,PM_A,PM_A,True,538.0555,558.5636,584.0003,584.0003,590.6753,6.675,0.0
Truck-14,truck,2026-02-03T19:44:53+00:00,scheduled,tyre_replace,tyre_replace,True,759.1284,590.6753,811.7482,811.7482,813.3209,1.5728,0.0
Truck-14,truck,2026-02-05T02:14:53+00:00,scheduled,PM_A,PM_A,True,788.0555,813.3209,842.2481,842.2481,846.5516,4.3035,0.0
Truck-14,truck,2026-02-11T02:09:34+00:00,scheduled,PM_B,PM_B,True,927.6635,846.5516,986.1596,986.1596,995.0171,8.8576,0.0
Truck-14,truck,2026-02-16T01:24:32+00:00,scheduled,PM_A,PM_A,True,1038.0555,995.0171,1105.4092,1105.4092,1109.638,4.2289,0.0
Truck-14,truck,2026-02-24T13:26:23+00:00,scheduled,suspension_OH,suspension_OH,True,1237.8573,1109.638,1309.4398,1309.4398,1314.1778,4.7381,0.0
Truck-14,truck,2026-02-26T20:22:33+00:00,scheduled,PM_A,PM_A,True,1288.0555,1314.1778,1364.3761,1364.3761,1367.8418,3.4657,0.0
Truck-14,truck,2026-03-01T19:03:38+00:00,scheduled,PM_D,PM_D,True,1355.2744,1367.8418,1435.0607,1435.0607,1471.8759,36.8152,0.0
Truck-14,truck,2026-03-06T08:15:53+00:00,scheduled,PM_B,PM_B,True,1427.6635,1471.8759,1544.265,1544.265,1551.681,7.416,0.0
Truck-14,truck,2026-03-07T01:29:57+00:00,scheduled,PM_C,PM_C,True,1437.4817,1551.681,1561.4992,1562.3284,1577.989,15.6606,0.8292
Truck-14,truck,2026-03-11T22:33:45+00:00,scheduled,PM_A,PM_A,True,1538.0555,1577.989,1678.5628,1678.5628,1683.5729,5.0101,0.0
Truck-14,truck,2026-03-22T13:34:22+00:00,scheduled,PM_A,PM_A,True,1788.0555,1683.5729,1933.5729,1933.5729,1936.9261,3.3532,0.0
Truck-14,truck,2026-03-28T12:32:02+00:00,scheduled,PM_B,PM_B,True,1927.6635,1936.9261,2076.5341,2076.5341,2082.0014,5.4673,0.0
Truck-14,truck,2026-04-02T08:23:36+00:00,scheduled,PM_A,PM_A,True,2038.0555,2082.0014,2192.3934,2192.3934,2196.8521,4.4586,0.0
Truck-14,truck,2026-04-12T22:51:07+00:00,scheduled,PM_A,PM_A,True,2288.0555,2196.8521,2446.8521,2446.8521,2452.4889,5.6369,0.0
Truck-14,truck,2026-04-19T00:05:48+00:00,scheduled,PM_B,PM_B,True,2427.6635,2452.4889,2592.0969,2592.0969,2599.8805,7.7836,0.0
Truck-14,truck,2026-04-19T17:41:55+00:00,scheduled,PM_C,PM_C,True,2437.4817,2599.8805,2609.6988,2610.0,2623.2618,13.2618,0.3012
Truck-14,truck,2026-04-24T11:50:08+00:00,scheduled,PM_A,PM_A,True,2538.0555,2623.2618,2723.8356,2723.8356,2727.1344,3.2988,0.0
Truck-14,truck,2026-05-05T01:08:03+00:00,scheduled,PM_A,PM_A,True,2788.0555,2727.1344,2977.1344,2977.1344,2981.5028,4.3684,0.0
Truck-14,truck,2026-05-11T01:06:38+00:00,scheduled,PM_B,PM_B,True,2927.6635,2981.5028,3121.1107,3121.1107,3130.0476,8.9368,0.0
Truck-14,truck,2026-05-16T00:26:22+00:00,scheduled,PM_A,PM_A,True,3038.0555,3130.0476,3240.4396,3240.4396,3244.6925,4.2529,0.0
Truck-14,truck,2026-05-16T23:55:51+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,3057.294,3244.6925,3263.9309,3264.9641,3275.57,10.6059,1.0331
Truck-14,truck,2026-05-27T02:19:53+00:00,scheduled,PM_A,PM_A,True,3288.0555,3275.57,3506.3316,3506.3316,3511.656,5.3244,0.0
Truck-14,truck,2026-06-02T03:15:50+00:00,scheduled,PM_B,PM_B,True,3427.6635,3511.656,3651.264,3651.264,3658.0518,6.7877,0.0
Truck-14,truck,2026-06-02T19:52:11+00:00,scheduled,PM_C,PM_C,True,3437.4817,3658.0518,3667.87,3667.87,3682.3272,14.4572,0.0
Truck-14,truck,2026-06-07T14:54:03+00:00,scheduled,PM_A,PM_A,True,3538.0555,3682.3272,3782.901,3782.901,3787.2008,4.2998,0.0
Truck-14,truck,2026-06-14T14:55:40+00:00,scheduled,transmission_OH,transmission_OH,True,3701.7825,3787.2008,3950.9278,3950.9278,3992.4696,41.5417,0.0
Truck-14,truck,2026-06-19T22:44:33+00:00,scheduled,PM_A,PM_A,True,3788.0555,3992.4696,4078.7426,4078.7426,4080.1175,1.3749,0.0
Truck-14,truck,2026-06-25T19:43:31+00:00,scheduled,PM_B,PM_B,True,3927.6635,4080.1175,4219.7255,4219.7255,4228.8586,9.1331,0.0
Truck-14,truck,2026-06-30T19:15:02+00:00,scheduled,PM_A,PM_A,True,4038.0555,4228.8586,4339.2506,4339.2506,4342.703,3.4524,0.0
Truck-14,truck,2026-07-09T06:30:16+00:00,scheduled,suspension_OH,suspension_OH,True,4237.8573,4342.703,4542.5047,4542.5047,4550.0939,7.5892,0.0
Truck-14,truck,2026-07-11T16:17:31+00:00,scheduled,PM_A,PM_A,True,4288.0555,4550.0939,4600.2922,4600.2922,4603.1248,2.8326,0.0
Truck-14,truck,2026-07-14T14:20:37+00:00,scheduled,PM_D,PM_D,True,4355.2744,4603.1248,4670.3437,4670.3437,4698.735,28.3913,0.0
Truck-14,truck,2026-07-18T19:07:26+00:00,scheduled,PM_B,PM_B,True,4427.6635,4698.735,4771.1241,4771.1241,4779.225,8.1009,0.0
Truck-14,truck,2026-07-19T13:02:35+00:00,scheduled,PM_C,PM_C,True,4437.4817,4779.225,4789.0432,4789.0432,4806.4832,17.44,0.0
Truck-14,truck,2026-07-24T11:03:25+00:00,scheduled,PM_A,PM_A,True,4538.0555,4806.4832,4907.057,4907.057,4910.8436,3.7866,0.0
Truck-14,truck,2026-08-04T00:50:37+00:00,scheduled,PM_A,PM_A,True,4788.0555,4910.8436,5160.8436,5160.8436,5164.9347,4.0911,0.0
Truck-14,truck,2026-08-10T00:32:33+00:00,scheduled,PM_B,PM_B,True,4927.6635,5164.9347,5304.5427,5304.5427,5314.3143,9.7715,0.0
Truck-14,truck,2026-08-15T00:42:22+00:00,scheduled,PM_A,PM_A,True,5038.0555,5314.3143,5424.7063,5424.7063,5429.7974,5.0911,0.0
Truck-14,truck,2026-08-25T15:47:50+00:00,scheduled,PM_A,PM_A,True,5288.0555,5429.7974,5679.7974,5679.7974,5684.1864,4.3891,0.0
Truck-14,truck,2026-08-31T15:47:39+00:00,scheduled,PM_B,PM_B,True,5427.6635,5684.1864,5823.7944,5823.7944,5833.1577,9.3632,0.0
Truck-14,truck,2026-09-01T10:58:33+00:00,scheduled,PM_C,PM_C,True,5437.4817,5833.1577,5842.9759,5842.9759,5857.0497,14.0738,0.0
Truck-14,truck,2026-09-06T05:37:24+00:00,scheduled,PM_A,PM_A,True,5538.0555,5857.0497,5957.6235,5957.6235,5960.9462,3.3227,0.0
Truck-14,truck,2026-09-15T14:01:08+00:00,scheduled,tyre_replace,tyre_replace,True,5759.1284,5960.9462,6182.019,6182.019,6183.9894,1.9704,0.0
Truck-14,truck,2026-09-16T20:54:59+00:00,scheduled,PM_A,PM_A,True,5788.0555,6183.9894,6212.9166,6212.9166,6216.4512,3.5347,0.0
Truck-14,truck,2026-09-22T20:03:33+00:00,scheduled,PM_B,PM_B,True,5927.6635,6216.4512,6356.0592,6356.0592,6364.7881,8.7289,0.0
Truck-14,truck,2026-09-27T19:10:48+00:00,scheduled,PM_A,PM_A,True,6038.0555,6364.7881,6475.1801,6475.1801,6479.1419,3.9618,0.0
Truck-14,truck,2026-10-08T09:08:31+00:00,scheduled,PM_A,PM_A,True,6288.0555,6479.1419,6729.1419,6729.1419,6733.3152,4.1733,0.0
Truck-14,truck,2026-10-14T08:55:23+00:00,scheduled,PM_B,PM_B,True,6427.6635,6733.3152,6872.9232,6872.9232,6881.6293,8.706,0.0
Truck-14,truck,2026-10-15T03:26:50+00:00,scheduled,PM_C,PM_C,True,6437.4817,6881.6293,6891.4475,6891.4475,6908.5967,17.1492,0.0
Truck-14,truck,2026-10-18T23:44:01+00:00,scheduled,injector_OH,injector_OH,True,6512.6188,6908.5967,6983.7338,6983.7338,6994.6444,10.9106,0.0
Truck-14,truck,2026-10-20T12:04:51+00:00,scheduled,PM_A,PM_A,True,6538.0555,6994.6444,7020.0811,7020.0811,7026.1806,6.0995,0.0
Truck-14,truck,2026-10-31T04:10:50+00:00,scheduled,PM_A,PM_A,True,6788.0555,7026.1806,7276.1806,7276.1806,7278.9142,2.7336,0.0
Truck-14,truck,2026-11-06T02:31:19+00:00,scheduled,PM_B,PM_B,True,6927.6635,7278.9142,7418.5222,7418.5222,7426.5478,8.0256,0.0
Truck-14,truck,2026-11-11T00:56:23+00:00,scheduled,PM_A,PM_A,True,7038.0555,7426.5478,7536.9398,7536.9398,7541.6753,4.7356,0.0
Truck-14,truck,2026-11-12T00:54:49+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,7057.294,7541.6753,7560.9138,7560.9138,7570.3084,9.3946,0.0
Truck-14,truck,2026-11-19T22:52:18+00:00,scheduled,suspension_OH,suspension_OH,True,7237.8573,7570.3084,7750.8717,7750.8717,7757.1599,6.2883,0.0
Truck-14,truck,2026-11-22T07:21:29+00:00,scheduled,PM_A,PM_A,True,7288.0555,7757.1599,7807.3582,7807.3582,7810.7969,3.4387,0.0
Truck-14,truck,2026-11-25T06:00:56+00:00,scheduled,PM_D,PM_D,True,7355.2744,7810.7969,7878.0158,7878.5,7906.2565,27.7565,0.4842
Truck-14,truck,2026-11-29T10:38:44+00:00,scheduled,PM_B,PM_B,True,7427.6635,7906.2565,7978.6456,7978.6456,7988.3876,9.742,0.0
Truck-14,truck,2026-11-30T06:12:21+00:00,scheduled,PM_C,PM_C,True,7437.4817,7988.3876,7998.2058,7998.5,8012.8225,14.3225,0.2942
Truck-14,truck,2026-12-05T01:23:46+00:00,scheduled,PM_A,PM_A,True,7538.0555,8012.8225,8113.3963,8113.3963,8116.2821,2.8858,0.0
Truck-14,truck,2026-12-15T14:16:55+00:00,scheduled,PM_A,PM_A,True,7788.0555,8116.2821,8366.2821,8366.2821,8370.1582,3.8761,0.0
Truck-14,truck,2026-12-21T13:45:58+00:00,scheduled,PM_B,PM_B,True,7927.6635,8370.1582,8509.7662,8509.7662,8517.1528,7.3867,0.0
Truck-14,truck,2026-12-26T11:32:41+00:00,scheduled,PM_A,PM_A,True,8038.0555,8517.1528,8627.5449,8627.5449,8631.1447,3.5998,0.0
Truck-14,truck,2027-01-07T07:25:51+00:00,scheduled,PM_A,PM_A,True,8288.0555,8631.1447,8911.4308,8911.4308,8915.4825,4.0517,0.0
Truck-14,truck,2027-01-14T17:59:32+00:00,scheduled,PM_B,PM_B,True,8427.6635,8915.4825,9089.9925,9090.0,9099.722,9.722,0.0075
Truck-14,truck,2027-01-15T15:59:41+00:00,scheduled,PM_C,PM_C,True,8437.4817,9099.722,9111.9948,9111.9948,9126.6067,14.6119,0.0
Truck-14,truck,2027-01-21T12:19:26+00:00,scheduled,PM_A,PM_A,True,8538.0555,9126.6067,9252.3239,9252.3239,9254.8194,2.4954,0.0
Truck-14,truck,2027-02-03T15:19:09+00:00,scheduled,PM_A,PM_A,True,8788.0555,9254.8194,9567.3194,9567.5,9572.974,5.474,0.1806
Truck-14,truck,2027-02-11T03:29:02+00:00,scheduled,PM_B,PM_B,True,8927.6635,9572.974,9747.4839,9747.4839,9758.0529,10.569,0.0
Truck-14,truck,2027-02-17T08:02:34+00:00,scheduled,PM_A,PM_A,True,9038.0555,9758.0529,9896.0429,9896.0429,9900.3736,4.3307,0.0
Truck-14,truck,2027-03-02T12:52:25+00:00,scheduled,PM_A,PM_A,True,9288.0555,9900.3736,10212.8736,10212.8736,10218.2771,5.4034,0.0
Truck-14,truck,2027-03-10T00:47:13+00:00,scheduled,PM_B,PM_B,True,9427.6635,10218.2771,10392.7871,10392.7871,10400.2552,7.4681,0.0
Truck-14,truck,2027-03-10T20:31:40+00:00,scheduled,PM_C,PM_C,True,9437.4817,10400.2552,10412.528,10412.528,10423.7342,11.2062,0.0
Truck-14,truck,2027-03-16T13:27:05+00:00,scheduled,PM_A,PM_A,True,9538.0555,10423.7342,10549.4514,10549.4514,10552.1843,2.7329,0.0
Truck-14,truck,2027-03-29T16:41:03+00:00,scheduled,PM_A,PM_A,True,9788.0555,10552.1843,10864.6843,10864.6843,10868.6452,3.9609,0.0
Truck-14,truck,2027-04-06T03:09:18+00:00,scheduled,PM_B,PM_B,True,9927.6635,10868.6452,11043.1552,11043.1552,11052.2209,9.0656,0.0
Truck-14,truck,2027-04-12T06:12:39+00:00,scheduled,PM_A,PM_A,True,10038.0555,11052.2209,11190.2109,11190.5,11194.0114,3.5114,0.2891
Truck-14,truck,2027-04-22T19:45:48+00:00,scheduled,suspension_OH,suspension_OH,True,10237.8573,11194.0114,11443.7636,11443.7636,11449.8154,6.0518,0.0
Truck-14,truck,2027-04-25T16:33:47+00:00,scheduled,PM_A,PM_A,True,10288.0555,11449.8154,11512.5632,11512.5632,11517.9026,5.3394,0.0
